Timestamp,Total score,ID,ID [Score],ID [Feedback],I try to do better than what is expected from me,I try to do better than what is expected from me [Score],I try to do better than what is expected from me [Feedback]," If I get more change, I return"," If I get more change, I return [Score]"," If I get more change, I return [Feedback]",Its no use worrying about public affairs.,Its no use worrying about public affairs.  [Score],Its no use worrying about public affairs.  [Feedback],Are you a book lover?,Are you a book lover? [Score],Are you a book lover? [Feedback],Is there any book store in your area?,Is there any book store in your area? [Score],Is there any book store in your area? [Feedback],Blood type.,Blood type. [Score],Blood type. [Feedback],Being introverted or extroverted.,Being introverted or extroverted. [Score],Being introverted or extroverted. [Feedback],Concerned about life (a) or goes too easy on life (b).,Concerned about life (a) or goes too easy on life (b). [Score],Concerned about life (a) or goes too easy on life (b). [Feedback],Estimated work time per day.,Estimated work time per day. [Score],Estimated work time per day. [Feedback],How much time YOU plays game daily(in average HOUR)?,How much time YOU plays game daily(in average HOUR)? [Score],How much time YOU plays game daily(in average HOUR)? [Feedback],Budget for buying a laptop,Budget for buying a laptop [Score],Budget for buying a laptop [Feedback],Do you feel guilty if you use spare time to relax?,Do you feel guilty if you use spare time to relax? [Score],Do you feel guilty if you use spare time to relax? [Feedback],Do you need to win in order to derive enjoyment from games and sports?,Do you need to win in order to derive enjoyment from games and sports? [Score],Do you need to win in order to derive enjoyment from games and sports? [Feedback],Do you often try to do more than one thing at a time?,Do you often try to do more than one thing at a time? [Score],Do you often try to do more than one thing at a time? [Feedback],Do you find it difficult and frustrating to wait in line?,Do you find it difficult and frustrating to wait in line? [Score],Do you find it difficult and frustrating to wait in line? [Feedback],Are you more of a morning person?,Are you more of a morning person? [Score],Are you more of a morning person? [Feedback],Would you consider yourself to be a perfectionist?,Would you consider yourself to be a perfectionist? [Score],Would you consider yourself to be a perfectionist? [Feedback]
2019/03/31 3:30:06 PM GMT+6,0.00 / 0,141440962,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,,B+,-- / 0,,Yes,-- / 0,,B,-- / 0,,2 hours,-- / 0,,1,-- / 0,,60k,-- / 0,,Yes,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,
2019/03/31 3:30:27 PM GMT+6,0.00 / 0,141340900,-- / 0,,False,-- / 0,,True,-- / 0,,True,-- / 0,,No,-- / 0,,No,-- / 0,,ab-,-- / 0,,No,-- / 0,,A,-- / 0,,0hr,-- / 0,,5,-- / 0,,50 thousand,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/03/31 3:30:31 PM GMT+6,0.00 / 0,151341031,-- / 0,,False,-- / 0,,False,-- / 0,,True,-- / 0,,Maybe,-- / 0,,No,-- / 0,,O+,-- / 0,,Yes,-- / 0,,B,-- / 0,,3 hr,-- / 0,,1,-- / 0,,30000,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,Yes,-- / 0,
2019/03/31 3:31:12 PM GMT+6,0.00 / 0,131440969,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,B+,-- / 0,,Yes,-- / 0,,A,-- / 0,,6,-- / 0,,3,-- / 0,,65000,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/03/31 3:31:13 PM GMT+6,0.00 / 0,121440946,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Yes,-- / 0,,No,-- / 0,,AB+,-- / 0,,No,-- / 0,,A,-- / 0,,12,-- / 0,,1,-- / 0,,25000,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,
2019/03/31 3:31:38 PM GMT+6,0.00 / 0,151341039,-- / 0,,False,-- / 0,,True,-- / 0,,False,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,O+,-- / 0,,Yes,-- / 0,,B,-- / 0,,5,-- / 0,,5,-- / 0,,100000,-- / 0,,No,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/03/31 3:31:44 PM GMT+6,0.00 / 0,151341045,-- / 0,,True,-- / 0,,False,-- / 0,,True,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,,B+,-- / 0,,Yes,-- / 0,,A,-- / 0,,4,-- / 0,,1,-- / 0,,50000,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/03/31 3:31:44 PM GMT+6,0.00 / 0,151341037,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Maybe,-- / 0,,No,-- / 0,,A-,-- / 0,,Yes,-- / 0,,A,-- / 0,,5,-- / 0,,1,-- / 0,,100000,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,,No,-- / 0,
2019/03/31 3:31:45 PM GMT+6,0.00 / 0,151341043,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,B+,-- / 0,,Yes,-- / 0,,A,-- / 0,,6 Hours,-- / 0,,1,-- / 0,,41500,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 2:20:43 PM GMT+6,0.00 / 0,151340969,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,B+,-- / 0,,Yes,-- / 0,,B,-- / 0,,4-5h,-- / 0,,1,-- / 0,,50-60k,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,No,-- / 0,,Yes,-- / 0,
2019/04/01 2:20:56 PM GMT+6,0.00 / 0,151340968,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,No,-- / 0,,Yes,-- / 0,,A+,-- / 0,,No,-- / 0,,A,-- / 0,,4 hours,-- / 0,,3,-- / 0,,70000,-- / 0,,No,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,,No,-- / 0,
2019/04/01 2:21:24 PM GMT+6,0.00 / 0,151340967,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Maybe,-- / 0,,No,-- / 0,,O+,-- / 0,,No,-- / 0,,A,-- / 0,,6 hours,-- / 0,,1,-- / 0,,50000,-- / 0,,Maybe,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 2:21:37 PM GMT+6,0.00 / 0,151340949,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,No,-- / 0,,No,-- / 0,,A+,-- / 0,,Yes,-- / 0,,A,-- / 0,,12,-- / 0,,1,-- / 0,,60000,-- / 0,,Yes,-- / 0,,No,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 2:21:40 PM GMT+6,0.00 / 0,151340951,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,A+,-- / 0,,No,-- / 0,,B,-- / 0,,2-3 Hours,-- / 0,,1,-- / 0,,40000,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 2:21:46 PM GMT+6,0.00 / 0,151340966,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,B+,-- / 0,,No,-- / 0,,A,-- / 0,,6 hr,-- / 0,,1,-- / 0,,35k,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,
2019/04/01 2:21:56 PM GMT+6,0.00 / 0,151340950,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,O+,-- / 0,,No,-- / 0,,B,-- / 0,,3-4 hours,-- / 0,,4,-- / 0,,70000,-- / 0,,No,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 2:23:53 PM GMT+6,0.00 / 0,151340972,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,b+,-- / 0,,No,-- / 0,,B,-- / 0,,5,-- / 0,,1,-- / 0,,55000,-- / 0,,Yes,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,Maybe,-- / 0,
2019/04/01 2:23:54 PM GMT+6,0.00 / 0,151340961,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,A (+)ve,-- / 0,,Yes,-- / 0,,A,-- / 0,,10,-- / 0,,1,-- / 0,,80000,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 2:24:08 PM GMT+6,0.00 / 0,151340963,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,O+ve,-- / 0,,Yes,-- / 0,,A,-- / 0,,6-7 hours,-- / 0,,2,-- / 0,,70000 bdt,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,
2019/04/01 2:24:27 PM GMT+6,0.00 / 0,151340974,-- / 0,,True,-- / 0,,False,-- / 0,,True,-- / 0,,Yes,-- / 0,,No,-- / 0,,O+,-- / 0,,No,-- / 0,,B,-- / 0,,2h,-- / 0,,1,-- / 0,,80k,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 2:24:28 PM GMT+6,0.00 / 0,151340956,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,O+,-- / 0,,Yes,-- / 0,,A,-- / 0,,7 hour,-- / 0,,1,-- / 0,,45k,-- / 0,,Yes,-- / 0,,No,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 2:24:49 PM GMT+6,0.00 / 0,151340975,-- / 0,,True,-- / 0,,False,-- / 0,,False,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Scientific,-- / 0,,Yes,-- / 0,,A,-- / 0,,8,-- / 0,,1,-- / 0,,50000,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 2:24:57 PM GMT+6,0.00 / 0,151340955,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Yes,-- / 0,,No,-- / 0,,B+,-- / 0,,No,-- / 0,,A,-- / 0,,7-8 Hours,-- / 0,,1,-- / 0,,50000-55000,-- / 0,,No,-- / 0,,Yes,-- / 0,,No,-- / 0,,Yes,-- / 0,,No,-- / 0,,Maybe,-- / 0,
2019/04/01 2:25:27 PM GMT+6,0.00 / 0,151340960,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,No,-- / 0,,No,-- / 0,,A+,-- / 0,,Yes,-- / 0,,B,-- / 0,,4-5 hours,-- / 0,,1,-- / 0,,60 thousand - 80 thousand,-- / 0,,No,-- / 0,,No,-- / 0,,No,-- / 0,,Yes,-- / 0,,No,-- / 0,,Yes,-- / 0,
2019/04/01 2:25:37 PM GMT+6,0.00 / 0,151340958,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,O positive,-- / 0,,Yes,-- / 0,,A,-- / 0,,12 hours,-- / 0,,1,-- / 0,,70 thousand Taka only,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,No,-- / 0,
2019/04/01 2:25:43 PM GMT+6,0.00 / 0,151340973,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,A+,-- / 0,,Yes,-- / 0,,A,-- / 0,,7 to 8 hr,-- / 0,,1,-- / 0,,100000,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 2:25:52 PM GMT+6,0.00 / 0,151340952,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,A+ve,-- / 0,,Yes,-- / 0,,A,-- / 0,,5 hours,-- / 0,,1,-- / 0,,50k,-- / 0,,No,-- / 0,,Maybe,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,
2019/04/01 2:26:10 PM GMT+6,0.00 / 0,151340959,-- / 0,,False,-- / 0,,True,-- / 0,,False,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,B+,-- / 0,,No,-- / 0,,B,-- / 0,,8,-- / 0,,1,-- / 0,,70 Thousand,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,
2019/04/01 2:27:30 PM GMT+6,0.00 / 0,151340957,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Yes,-- / 0,,No,-- / 0,,A+,-- / 0,,No,-- / 0,,A,-- / 0,,8,-- / 0,,2,-- / 0,,50000,-- / 0,,Maybe,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 2:28:01 PM GMT+6,0.00 / 0,151340970,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,O+,-- / 0,,Yes,-- / 0,,B,-- / 0,,4 hrs,-- / 0,,2,-- / 0,,60k,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 2:28:11 PM GMT+6,0.00 / 0,151340962,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,AB+,-- / 0,,Yes,-- / 0,,B,-- / 0,,7 Hours,-- / 0,,2,-- / 0,,70k,-- / 0,,No,-- / 0,,No,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 2:29:59 PM GMT+6,0.00 / 0,151340971,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,O+,-- / 0,,Yes,-- / 0,,A,-- / 0,,5hr,-- / 0,,1,-- / 0,,50000,-- / 0,,Maybe,-- / 0,,No,-- / 0,,No,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 2:30:04 PM GMT+6,0.00 / 0,151340954,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,No,-- / 0,,Yes,-- / 0,,B+ve,-- / 0,,Yes,-- / 0,,A,-- / 0,,4hour,-- / 0,,1,-- / 0,,62k,-- / 0,,No,-- / 0,,Maybe,-- / 0,,No,-- / 0,,Yes,-- / 0,,No,-- / 0,,Maybe,-- / 0,
2019/04/01 2:32:02 PM GMT+6,0.00 / 0,151340964,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Yes,-- / 0,,No,-- / 0,,A+,-- / 0,,No,-- / 0,,A,-- / 0,,5 -8 hours,-- / 0,,1,-- / 0,,60-70 k,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,No,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 3:30:19 PM GMT+6,0.00 / 0,151340988,-- / 0,,False,-- / 0,,True,-- / 0,,False,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,O +,-- / 0,,Yes,-- / 0,,B,-- / 0,,2019-02-01 00:00:00,-- / 0,,1,-- / 0,,60000,-- / 0,,No,-- / 0,,No,-- / 0,,No,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 3:30:24 PM GMT+6,0.00 / 0,151340998,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Maybe,-- / 0,,No,-- / 0,,O+,-- / 0,,Yes,-- / 0,,A,-- / 0,,8hour,-- / 0,,2,-- / 0,,40k,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,Yes,-- / 0,
2019/04/01 3:30:48 PM GMT+6,0.00 / 0,151340990,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,,A+,-- / 0,,Yes,-- / 0,,B,-- / 0,,1,-- / 0,,1,-- / 0,,60K,-- / 0,,No,-- / 0,,No,-- / 0,,No,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 3:31:40 PM GMT+6,0.00 / 0,151340992,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,b+,-- / 0,,Yes,-- / 0,,B,-- / 0,,10 hours,-- / 0,,2,-- / 0,,70000,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 3:31:55 PM GMT+6,0.00 / 0,151340980,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Yes,-- / 0,,No,-- / 0,,B+,-- / 0,,Yes,-- / 0,,A,-- / 0,,2-3 hours,-- / 0,,1,-- / 0,,50k,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,No,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 3:32:08 PM GMT+6,0.00 / 0,151340996,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,No,-- / 0,,Yes,-- / 0,,B-,-- / 0,,No,-- / 0,,A,-- / 0,,2019-06-05 00:00:00,-- / 0,,3,-- / 0,,90000,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 3:32:20 PM GMT+6,0.00 / 0,151340979,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,AB+,-- / 0,,Yes,-- / 0,,A,-- / 0,,7 hours,-- / 0,,1,-- / 0,,33000/=,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,Yes,-- / 0,
2019/04/01 3:32:22 PM GMT+6,0.00 / 0,151341003,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,A+,-- / 0,,Yes,-- / 0,,A,-- / 0,,6hours,-- / 0,,1,-- / 0,,55000,-- / 0,,No,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 3:32:24 PM GMT+6,0.00 / 0,151340994,-- / 0,,True,-- / 0,,False,-- / 0,,True,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,B+,-- / 0,,Yes,-- / 0,,A,-- / 0,,5,-- / 0,,1,-- / 0,,55000,-- / 0,,No,-- / 0,,No,-- / 0,,Yes,-- / 0,,No,-- / 0,,Yes,-- / 0,,No,-- / 0,
2019/04/01 3:32:29 PM GMT+6,0.00 / 0,151340986,-- / 0,,False,-- / 0,,False,-- / 0,,True,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,O+,-- / 0,,Yes,-- / 0,,A,-- / 0,,4,-- / 0,,1,-- / 0,,100000,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 3:32:49 PM GMT+6,0.00 / 0,151340985,-- / 0,,True,-- / 0,,True,-- / 0,,True,-- / 0,,No,-- / 0,,Yes,-- / 0,,b+,-- / 0,,Yes,-- / 0,,A,-- / 0,,5hours,-- / 0,,2,-- / 0,,100000,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,,No,-- / 0,
2019/04/01 3:32:49 PM GMT+6,0.00 / 0,151340976,-- / 0,,True,-- / 0,,True,-- / 0,,False,-- / 0,,Maybe,-- / 0,,Yes,-- / 0,,B+,-- / 0,,No,-- / 0,,A,-- / 0,,3-4 hours,-- / 0,,1,-- / 0,,50000,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Maybe,-- / 0,,Maybe,-- / 0,
2019/04/01 3:33:17 PM GMT+6,0.00 / 0,151340982,-- / 0,,True,-- / 0,,False,-- / 0,,False,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,B+,-- / 0,,Yes,-- / 0,,A,-- / 0,,10 hour,-- / 0,,1,-- / 0,,60000,-- / 0,,Yes,-- / 0,,No,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,Yes,-- / 0,,No,-- / 0,
